DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10D	12N	12N	12N	12N
10/01/1990	    2.70	    2.70	    2.70	    0.00
10/02/1990	    2.70	    2.70	    2.70	    2.70
10/03/1990	    4.00	    2.70	    2.70	    2.63
10/04/1990	    2.70	    2.50	    2.50	    2.56
10/05/1990	    2.50	    2.50	    2.50	    2.50
10/06/1990	    2.50	    2.50	    2.30	    2.40
10/07/1990	    2.30	    2.30	    2.30	    2.30
10/08/1990	    2.30	    2.30	    2.30	    2.30
10/09/1990	    2.40	    2.30	    2.30	    2.30
10/10/1990	    2.30	    2.30	    2.30	    2.30
10/11/1990	    2.30	    2.30	    2.30	    2.30
10/12/1990	    2.30	    2.30	    2.30	    2.30
10/13/1990	    2.40	    2.20	    2.30	    2.27
10/14/1990	    2.30	    2.20	    2.20	    2.23
10/15/1990	    2.20	    2.20	    2.20	    2.20
10/16/1990	    2.20	    2.20	    2.20	    2.20
10/17/1990	    2.20	    2.20	    2.20	    2.20
10/18/1990	    2.60	    2.20	    2.20	    2.25
10/19/1990	    2.30	    2.30	    2.30	    2.30
10/20/1990	    2.30	    2.30	    2.30	    2.30
10/21/1990	    2.60	    2.30	    2.30	    2.27
10/22/1990	    2.40	    2.20	    2.30	    2.25
10/23/1990	    2.30	    2.20	    2.20	    2.22
10/24/1990	    2.20	    2.20	    2.20	    2.20
10/25/1990	    2.20	    2.20	    2.20	    2.20
10/26/1990	    2.20	    2.20	    2.20	    2.20
10/27/1990	    2.20	    2.20	    2.20	    2.20
10/28/1990	    2.20	    2.20	    2.20	    2.20
10/29/1990	    2.20	    2.20	    2.20	    2.20
10/30/1990	    2.20	    2.20	    2.20	    2.20
10/31/1990	    2.20	    2.10	    2.20	    2.20
11/01/1990	    2.20	    2.10	    2.10	    2.15
11/02/1990	    2.10	    2.10	    2.10	    2.10
11/03/1990	    2.20	    2.20	    2.10	    2.10
11/04/1990	    2.30	    2.20	    2.20	    2.10
11/05/1990	    2.20	    2.20	    2.10	    2.10
11/06/1990	    2.10	    2.10	    2.10	    2.10
11/07/1990	    2.10	    2.10	    2.10	    2.10
11/08/1990	    2.10	    2.10	    2.10	    2.10
11/09/1990	    2.10	    2.10	    2.10	    2.10
11/10/1990	    2.10	    2.10	    2.10	    2.10
11/11/1990	    2.10	    2.10	    2.10	    2.10
11/12/1990	    2.10	    2.10	    2.10	    2.10
11/13/1990	    2.10	    2.10	    2.10	    2.10
11/14/1990	    2.10	    2.10	    2.10	    2.10
11/15/1990	    2.10	    2.10	    2.10	    2.10
11/16/1990	    2.10	    2.10	    2.10	    2.10
11/17/1990	    2.10	    2.10	    2.10	    2.10
11/18/1990	    2.10	    2.10	    2.10	    2.10
