DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10D	12N	12N	12N	12N
10/1/90	2.7	2.7	2.7	0
10/2/90	2.7	2.7	2.7	2.7
10/3/90	4	2.7	2.7	2.63
10/4/90	2.7	2.5	2.5	2.56
10/5/90	2.5	2.5	2.5	2.5
10/6/90	2.5	2.5	2.3	2.4
10/7/90	2.3	2.3	2.3	2.3
10/8/90	2.3	2.3	2.3	2.3
10/9/90	2.4	2.3	2.3	2.3
10/10/90	2.3	2.3	2.3	2.3
10/11/90	2.3	2.3	2.3	2.3
10/12/90	2.3	2.3	2.3	2.3
10/13/90	2.4	2.2	2.3	2.27
10/14/90	2.3	2.2	2.2	2.23
10/15/90	2.2	2.2	2.2	2.2
10/16/90	2.2	2.2	2.2	2.2
10/17/90	2.2	2.2	2.2	2.2
10/18/90	2.6	2.2	2.2	2.25
10/19/90	2.3	2.3	2.3	2.3
10/20/90	2.3	2.3	2.3	2.3
10/21/90	2.6	2.3	2.3	2.27
10/22/90	2.4	2.2	2.3	2.25
10/23/90	2.3	2.2	2.2	2.22
10/24/90	2.2	2.2	2.2	2.2
10/25/90	2.2	2.2	2.2	2.2
10/26/90	2.2	2.2	2.2	2.2
10/27/90	2.2	2.2	2.2	2.2
10/28/90	2.2	2.2	2.2	2.2
10/29/90	2.2	2.2	2.2	2.2
10/30/90	2.2	2.2	2.2	2.2
10/31/90	2.2	2.1	2.2	2.2
11/1/90	2.2	2.1	2.1	2.15
11/2/90	2.1	2.1	2.1	2.1
11/3/90	2.2	2.2	2.1	2.1
11/4/90	2.3	2.2	2.2	2.1
11/5/90	2.2	2.2	2.1	2.1
11/6/90	2.1	2.1	2.1	2.1
11/7/90	2.1	2.1	2.1	2.1
11/8/90	2.1	2.1	2.1	2.1
11/9/90	2.1	2.1	2.1	2.1
11/10/90	2.1	2.1	2.1	2.1
11/11/90	2.1	2.1	2.1	2.1
11/12/90	2.1	2.1	2.1	2.1
11/13/90	2.1	2.1	2.1	2.1
11/14/90	2.1	2.1	2.1	2.1
11/15/90	2.1	2.1	2.1	2.1
11/16/90	2.1	2.1	2.1	2.1
11/17/90	2.1	2.1	2.1	2.1
11/18/90	2.1	2.1	2.1	2.1
11/19/90	2.1	2.1	2.1	2.1
11/20/90	2.1	2.1	2.1	2.1
11/21/90	2.1	2	2.1	2.1
11/22/90	2.1	2	2	2.05
11/23/90	2	2	2	2
11/24/90	2	2	2	2
11/25/90	2	2	2	2
11/26/90	2	2	2	2
11/27/90	2	2	2	2
11/28/90	2	2	2	2
11/29/90	2	2	2	2
11/30/90	2	2	2	2
12/1/90	2	2	2	2
12/2/90	2	2	1.6	1.79
12/3/90	1.6	1.6	1.6	1.6
12/4/90	2	1.6	1.6	1.79
12/5/90	2	1.6	2	2
12/6/90	2.1	2.1	2	2.03
12/7/90	2.2	2.1	2.1	2.07
12/8/90	2.1	2.1	2.1	2.1
12/9/90	2.1	2.1	2.1	2.1
12/10/90	2.1	2.1	2.1	2.1
12/11/90	2.1	2.1	2.1	2.1
12/12/90	2.1	1.9	2	2.03
12/13/90	2	1.9	1.9	1.96
12/14/90	1.9	1.9	1.9	1.9
12/15/90	2	2	1.9	1.95
12/16/90	2	2	2	2
12/17/90	2.1	2	2	2.05
12/18/90	2.1	1.9	2.1	2.1
12/19/90	2.1	1.9	1.9	2
12/20/90	1.9	1.9	1.9	1.9
12/21/90	2	1.6	1.8	1.79
12/22/90	1.8	1.6	1.6	1.69
12/23/90	1.6	1.6	1.6	1.6
12/24/90	1.6	1.6	1.6	1.6
12/25/90	1.7	1.6	1.6	1.57
12/26/90	1.6	1.6	1.5	1.53
12/27/90	1.5	1.5	1.5	1.5
12/28/90	1.7	1.5	1.5	1.59
12/29/90	1.9	1.5	1.7	1.69
12/30/90	1.8	1.8	1.8	1.8
12/31/90	1.8	1.8	1.8	1.8
1/1/91	1.9	1.8	1.8	1.77
1/2/91	1.8	1.7	1.7	1.73
1/3/91	1.7	1.7	1.7	1.7
1/4/91	1.8	1.7	1.7	1.76
1/5/91	1.9	1.9	1.8	1.83
1/6/91	1.9	1.9	1.9	1.9
1/7/91	1.9	1.9	1.9	1.9
1/8/91	1.9	1.9	1.9	1.9
1/9/91	1.9	1.9	1.9	1.9
1/10/91	1.9	1.9	1.9	1.9
1/11/91	2	2	1.9	1.96
1/12/91	2.1	2	2	2.03
1/13/91	2.1	2	2.1	2.1
1/14/91	2.2	2.1	2.1	2.1
1/15/91	2.1	2.1	2.1	2.1
1/16/91	2.1	2.1	2.1	2.1
1/17/91	2.1	2.1	2.1	2.1
1/18/91	2.1	2.1	2.1	2.1
1/19/91	2.1	2.1	2	1.99
1/20/91	2	1.7	1.8	1.89
1/21/91	1.8	1.7	1.7	1.79
1/22/91	1.7	1.7	1.7	1.7
1/23/91	2	1.6	1.7	1.67
1/24/91	1.7	1.6	1.6	1.63
1/25/91	1.6	1.6	1.6	1.6
1/26/91	1.6	1.6	1.6	1.6
1/27/91	1.9	1.6	1.6	1.63
1/28/91	1.8	1.6	1.7	1.67
1/29/91	1.7	1.7	1.7	1.7
1/30/91	1.7	1.7	1.7	1.7
1/31/91	1.7	1.7	1.7	1.7
2/1/91	1.7	1.7	1.7	1.7
2/2/91	1.8	1.7	1.7	1.8
2/3/91	2.1	1.7	1.8	1.98
2/4/91	2.4	2.3	2.1	2.13
2/5/91	2.3	2.3	2.3	2.3
2/6/91	2.3	2.3	2.3	2.3
2/7/91	2.3	2.3	2.3	2.3
2/8/91	2.4	2.3	2.3	2.21
2/9/91	2.3	2.3	2.2	2.13
2/10/91	2.2	1.9	2	2.05
2/11/91	2	1.9	1.9	1.97
2/12/91	1.9	1.9	1.9	1.9
2/13/91	2	1.9	1.9	1.85
2/14/91	2.3	1.9	1.9	1.8
2/15/91	1.9	1.9	1.7	1.75
2/16/91	1.7	1.7	1.7	1.7
2/17/91	2	1.7	1.7	1.8
2/18/91	1.9	1.7	1.9	1.9
2/19/91	1.9	1.9	1.9	1.9
2/20/91	1.9	1.9	1.9	1.9
2/21/91	2.2	1.9	1.9	1.88
2/22/91	2.3	2	2.1	1.86
2/23/91	2.1	2	2	1.84
2/24/91	2	2	1.8	1.82
2/25/91	1.8	1.8	1.8	1.8
2/26/91	1.8	1.8	1.8	1.8
2/27/91	1.9	1.8	1.8	1.85
2/28/91	1.9	1.9	1.9	1.9
3/1/91	2.6	1.9	1.9	2.05
3/2/91	3.9	1.9	2.6	2.22
3/3/91	2.8	2.6	2.6	2.4
3/4/91	2.6	2.6	2.6	2.6
3/5/91	3.2	2.6	2.6	2.7
3/6/91	4.2	2.9	2.9	2.8
3/7/91	2.9	2.9	2.9	2.9
3/8/91	3	2.9	2.9	2.92
3/9/91	3.1	3.1	3	2.93
3/10/91	3.2	3.1	3.1	2.95
3/11/91	4.1	3.1	3.2	2.97
3/12/91	3.3	3	3	2.98
3/13/91	3	3	3	3
3/14/91	3.3	3	3	3.03
3/15/91	3.3	3.1	3.1	3.07
3/16/91	3.1	3.1	3.1	3.1
3/17/91	3.3	3.1	3.1	3.15
3/18/91	3.4	3.4	3.3	3.19
3/19/91	3.5	3.4	3.4	3.24
3/20/91	3.7	3.4	3.5	3.29
3/21/91	4.3	4.3	3.7	3.34
3/22/91	5.6	4.3	4.3	3.39
3/23/91	6.9	4.3	4.4	3.44
3/24/91	4.4	3.6	3.8	3.49
3/25/91	3.8	3.6	3.6	3.55
3/26/91	3.6	3.6	3.6	3.6
3/27/91	5.1	3.5	3.6	3.55
3/28/91	3.8	3.5	3.5	3.5
3/29/91	3.5	3.5	3.4	3.45
3/30/91	3.4	3.2	3.4	3.4
3/31/91	3.5	3.2	3.2	3.3
4/1/91	3.2	3.2	3.1	3.19
4/2/91	3.1	3	3	3.1
4/3/91	3	3	3	3
4/4/91	3	3	2.9	2.92
4/5/91	2.9	2.7	2.8	2.85
4/6/91	2.8	2.7	2.7	2.77
4/7/91	2.7	2.7	2.7	2.7
4/8/91	4.1	3.1	2.7	2.75
4/9/91	3.3	3.1	3.1	2.8
4/10/91	3.1	3.1	2.9	2.85
4/11/91	2.9	2.9	2.9	2.9
4/12/91	3.4	2.9	2.9	3.14
4/13/91	3.4	2.9	3.4	3.4
4/14/91	4.3	3.4	3.4	3.35
4/15/91	3.7	3.4	3.4	3.3
4/16/91	3.4	3.4	3.2	3.25
4/17/91	3.2	3.2	3.2	3.2
4/18/91	3.4	3.2	3.2	3.3
4/19/91	4.6	3.2	3.4	3.39
4/20/91	3.7	3.6	3.6	3.5
4/21/91	3.6	3.6	3.6	3.6
4/22/91	3.8	3.6	3.6	3.44
4/23/91	3.9	3	3.3	3.29
4/24/91	3.3	3	3	3.14
4/25/91	3	3	3	3
4/26/91	3.3	3.3	3	3.22
4/27/91	5.4	3.3	3.3	3.45
4/28/91	3.7	3.3	3.7	3.7
4/29/91	25	5.6	3.7	3.88
4/30/91	7.2	5.6	5.6	4.07
5/1/91	5.6	5.6	5	4.27
5/2/91	5	4.7	4.7	4.48
5/3/91	4.7	4.7	4.7	4.7
5/4/91	4.7	4.7	4.7	4.7
5/5/91	11	5.3	4.7	4.89
5/6/91	7.1	5.3	5.3	5.09
5/7/91	5.3	5.3	5.3	5.3
5/8/91	6.1	4.6	5.1	5.03
5/9/91	5.1	4.6	4.6	4.78
5/10/91	4.6	4.6	4.2	4.54
5/11/91	4.2	4.1	4.1	4.2
5/12/91	4.1	4.1	4.1	4.1
5/13/91	4.4	4.1	3.9	4
5/14/91	3.9	3.9	3.9	3.9
5/15/91	4.4	3.9	3.9	3.97
5/16/91	19	3.9	4.4	4.04
5/17/91	7	5.2	6.1	4.12
5/18/91	6.1	5.2	5.2	4.19
5/19/91	5.2	5.2	4.9	4.26
5/20/91	4.9	4.5	4.7	4.34
5/21/91	4.7	4.5	4.5	4.42
5/22/91	4.5	4.5	4.5	4.5
5/23/91	4.8	4.5	4.5	4.5
5/24/91	4.7	4.5	4.5	4.5
5/25/91	4.5	4.5	4.5	4.5
5/26/91	5	4.3	4.3	4.4
5/27/91	4.3	4.3	4.3	4.3
5/28/91	6	4.3	4.3	4.3
5/29/91	4.4	4.3	4.3	4.3
5/30/91	4.3	4.3	4.3	4.3
5/31/91	7.1	4.3	4.3	4.1
6/1/91	5.1	4	4.3	3.92
6/2/91	4.3	4	4	3.74
6/3/91	4	4	3.7	3.57
6/4/91	3.7	3.1	3.2	3.4
6/5/91	3.2	3.1	3.1	3.2
6/6/91	3.1	3.1	3.1	3.1
6/7/91	3.1	3.1	3.1	3.1
6/8/91	3.1	3.1	3.1	3.1
6/9/91	3.1	3.1	3.1	3.1
6/10/91	3.5	2.9	3.1	3.03
6/11/91	3.2	2.9	2.9	2.97
6/12/91	2.9	2.9	2.9	2.9
6/13/91	3	3	2.9	2.89
6/14/91	3.6	3	3	2.87
6/15/91	5	3	3.4	2.86
6/16/91	3.4	3	3.2	2.84
6/17/91	3.2	3	3	2.83
6/18/91	3	3	2.8	2.81
6/19/91	2.8	2.8	2.8	2.8
6/20/91	2.9	2.8	2.8	2.85
6/21/91	2.9	2.8	2.9	2.9
6/22/91	2.9	2.6	2.7	2.8
6/23/91	2.7	2.6	2.6	2.7
6/24/91	2.6	2.6	2.6	2.6
6/25/91	2.8	2.8	2.6	2.74
6/26/91	3	2.8	2.8	2.88
6/27/91	3.2	2.8	3	3.04
6/28/91	3.2	3.2	3.2	3.2
6/29/91	3.2	3.2	3.2	3.2
6/30/91	3.2	3.2	3.2	3.2
7/1/91	3.3	3	3	3.1
7/2/91	3	3	3	3
7/3/91	3	3	3	3
7/4/91	3.1	3.1	3	3.05
7/5/91	3.1	3.1	3.1	3.1
7/6/91	3.4	3.1	3.1	3.22
7/7/91	3.5	3.5	3.4	3.34
7/8/91	3.6	3.5	3.5	3.47
7/9/91	3.6	3.5	3.6	3.6
7/10/91	3.6	3.3	3.3	3.45
7/11/91	3.3	3.3	3.3	3.3
7/12/91	3.9	3.3	3.1	3.2
7/13/91	3.1	3	3	3.1
7/14/91	3	3	3	3
7/15/91	3.1	3	3	3.05
7/16/91	3.1	3.1	3.1	3.1
7/17/91	3.7	3.1	3.1	3.03
