DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10D	12N	12N	12N	12N
10/01/1990	    0.39	    0.37	    0.39	    0.00
10/02/1990	    0.48	    0.37	    0.37	    0.00
10/03/1990	    0.37	    0.37	    0.37	    0.37
10/04/1990	    0.72	    0.49	    0.37	    0.38
10/05/1990	    0.64	    0.49	    0.49	    0.38
10/06/1990	    0.49	    0.49	    0.40	    0.39
10/07/1990	    0.40	    0.40	    0.40	    0.40
10/08/1990	    0.41	    0.40	    0.40	    0.41
10/09/1990	    0.56	    0.40	    0.41	    0.56
10/10/1990	    0.81	    0.81	    0.56	    0.77
10/11/1990	    1.40	    0.81	    0.81	    0.97
10/12/1990	    2.30	    0.81	    1.40	    1.20
10/13/1990	    1.50	    1.50	    1.50	    1.50
10/14/1990	    2.30	    1.50	    1.50	    1.72
10/15/1990	    4.20	    1.50	    2.30	    1.97
10/16/1990	    3.50	    2.60	    2.60	    2.27
10/17/1990	    2.60	    2.60	    2.60	    2.60
10/18/1990	   22.00	    2.60	    2.60	    3.25
10/19/1990	   16.00	    5.10	    5.10	    4.07
10/20/1990	    5.10	    5.10	    5.10	    5.10
10/21/1990	    9.90	    5.10	    5.10	    4.36
10/22/1990	    7.60	    2.50	    3.50	    3.72
10/23/1990	    3.50	    2.50	    2.50	    3.18
10/24/1990	    2.50	    2.50	    2.00	    2.50
10/25/1990	    2.00	    1.20	    1.40	    2.00
10/26/1990	    1.40	    1.20	    1.20	    1.40
10/27/1990	    1.20	    1.20	    1.10	    1.20
10/28/1990	    1.10	    0.89	    0.94	    1.10
10/29/1990	    0.94	    0.89	    0.89	    0.94
10/30/1990	    0.89	    0.89	    0.79	    0.89
10/31/1990	    0.79	    0.77	    0.77	    0.79
11/01/1990	    0.77	    0.77	    0.77	    0.77
11/02/1990	    0.83	    0.77	    0.77	    0.83
11/03/1990	    1.60	    1.60	    0.83	    1.10
11/04/1990	    7.30	    1.60	    1.60	    1.31
11/05/1990	   11.00	    1.60	    7.30	    1.57
11/06/1990	   19.00	    4.60	    9.00	    1.88
11/07/1990	    9.00	    4.60	    4.60	    2.24
11/08/1990	    4.60	    4.60	    3.20	    2.68
11/09/1990	    3.20	    3.20	    3.20	    3.20
11/10/1990	    5.60	    3.20	    3.20	    2.59
11/11/1990	    4.70	    3.20	    2.40	    2.10
11/12/1990	    2.40	    0.98	    1.40	    1.71
11/13/1990	    1.40	    0.98	    0.98	    1.38
11/14/1990	    0.98	    0.98	    0.91	    0.98
11/15/1990	    0.91	    0.91	    0.91	    0.91
11/16/1990	    1.00	    0.91	    0.91	    0.91
11/17/1990	    0.92	    0.91	    0.92	    0.92
11/18/1990	    0.92	    0.77	    0.90	    0.87
11/19/1990	    0.90	    0.77	    0.77	    0.82
11/20/1990	    0.77	    0.77	    0.77	    0.77
